,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
0,2015,Tampa Bay Buccaneers,16,535,312,58.32,4042,7.6,68,22,15,201,37.57,57,27,190,84.2,Jameis Winston,1,No
1,2016,Tampa Bay Buccaneers,16,567,345,60.85,4090,7.2,45,28,18,214,37.74,43,35,239,86.1,Jameis Winston,2,No
2,2017,Tampa Bay Buccaneers,13,442,282,63.8,3504,7.9,70,19,11,180,40.72,32,33,207,92.2,Jameis Winston,3,No
3,2018,Tampa Bay Buccaneers,11,378,244,64.55,2992,7.9,64,19,14,152,40.21,34,27,157,90.2,Jameis Winston,4,No
4,2019,Tampa Bay Buccaneers,16,626,380,60.7,5109,8.2,71,33,30,243,38.82,75,47,282,84.3,Jameis Winston,5,No
0,2016,Dallas Cowboys,16,459,311,67.76,3667,8,83,23,4,182,39.65,38,25,143,104.9,Dak Prescott,1,No
1,2017,Dallas Cowboys,16,490,308,62.86,3324,6.8,81,22,13,162,33.06,34,32,185,86.6,Dak Prescott,2,No
2,2018,Dallas Cowboys,16,526,356,67.68,3885,7.4,90,22,8,184,34.98,39,56,347,96.9,Dak Prescott,3,No
3,2019,Dallas Cowboys,16,596,388,65.1,4902,8.2,62,30,11,229,38.42,68,23,151,99.7,Dak Prescott,4,No
0,2016,Los Angeles Rams,7,205,112,54.63,1089,5.3,66,5,7,47,22.93,12,26,222,63.6,Jared Goff,1,No
1,2017,Los Angeles Rams,15,477,296,62.05,3804,8,94,28,7,176,36.9,54,25,172,100.5,Jared Goff,2,No
2,2018,Los Angeles Rams,16,561,364,64.88,4688,8.4,70,32,12,233,41.53,69,33,223,101.1,Jared Goff,3,No
3,2019,Los Angeles Rams,16,626,394,62.94,4638,7.4,66,22,16,220,35.14,72,22,170,86.5,Jared Goff,4,No
0,2004,San Diego Chargers,2,8,5,62.5,33,4.1,13,1,0,3,37.5,0,1,10,110.9,Philip Rivers,1,No
1,2005,San Diego Chargers,2,22,12,54.55,115,5.2,22,0,1,6,27.27,1,3,16,50.4,Philip Rivers,2,No
2,2006,San Diego Chargers,16,460,284,61.74,3388,7.4,57,22,9,167,36.3,41,27,144,92,Philip Rivers,3,No
3,2007,San Diego Chargers,16,460,277,60.22,3152,6.9,49,21,15,157,34.13,44,22,163,82.4,Philip Rivers,4,No
4,2008,San Diego Chargers,16,478,312,65.27,4009,8.4,67,34,11,191,39.96,48,25,151,105.5,Philip Rivers,5,No
5,2009,San Diego Chargers,16,486,317,65.23,4254,8.8,81,28,9,208,42.8,64,25,167,104.4,Philip Rivers,6,No
6,2010,San Diego Chargers,16,541,357,65.99,4710,8.7,59,30,13,234,43.25,65,38,227,101.8,Philip Rivers,7,No
